Datetime UTC;Load;PpvCF;Temp;Wind
05/04/2015 10:00;1028;0.72135;7.79;6.3
05/04/2015 11:00;871;0.81735;8.14;5.67
05/04/2015 12:00;765;0.85486;8.49;5.03
05/04/2015 13:00;755;0.85249;8.89;5.97
05/04/2015 14:00;716;0.76581;9.29;6.91
05/04/2015 15:00;750;0.62399;9.69;7.85
05/04/2015 16:00;837;0.42617;9.74;8.11
05/04/2015 17:00;931;0.17613;9.8;8.38
05/04/2015 18:00;1026;0.02328;9.85;8.65
05/04/2015 19:00;1084;0;9.68;8.58
05/04/2015 20:00;1265;0;9.51;8.52
05/04/2015 21:00;1297;0;9.33;8.46
05/04/2015 22:00;1133;0;9.21;8.47
05/04/2015 23:00;1038;0;9.08;8.48
06/04/2015 00:00;988;0;8.96;8.5
06/04/2015 01:00;940;0;8.53;8.43
06/04/2015 02:00;918;0;8.11;8.36
06/04/2015 03:00;910;0;7.69;8.29
06/04/2015 04:00;924;0;7.79;8.3
06/04/2015 05:00;973;0;7.9;8.32
06/04/2015 06:00;1052;0.002;8.01;8.33
06/04/2015 07:00;1097;0.117;8.19;8.1
06/04/2015 08:00;1054;0.34525;8.37;7.87
06/04/2015 09:00;991;0.55351;8.55;7.64
06/04/2015 10:00;914;0.71352;8.93;7.22
06/04/2015 11:00;825;0.82027;9.31;6.8
06/04/2015 12:00;761;0.86008;9.7;6.37
06/04/2015 13:00;686;0.85629;9.94;7.2
06/04/2015 14:00;670;0.77263;10.18;8.02
06/04/2015 15:00;690;0.63326;10.42;8.84
06/04/2015 16:00;754;0.44601;10.49;8.65
06/04/2015 17:00;844;0.21235;10.56;8.46
06/04/2015 18:00;849;0.0231;10.63;8.26
06/04/2015 19:00;920;0;10.58;7.77
06/04/2015 20:00;1073;0;10.52;7.29
06/04/2015 21:00;1147;0;10.46;6.8
06/04/2015 22:00;995;0;10.39;6.7
06/04/2015 23:00;891;0;10.31;6.61
07/04/2015 00:00;828;0;10.23;6.51
07/04/2015 01:00;781;0;9.96;6.31
07/04/2015 02:00;753;0;9.69;6.11
07/04/2015 03:00;738;0;9.42;5.9
07/04/2015 04:00;762;0;9.34;6.23
07/04/2015 05:00;833;0;9.27;6.55
07/04/2015 06:00;911;0.00042;9.19;6.87
07/04/2015 07:00;964;0.06614;9.28;6.98
07/04/2015 08:00;930;0.32939;9.37;7.09
07/04/2015 09:00;902;0.54894;9.47;7.2
07/04/2015 10:00;870;0.70952;9.82;6.29
07/04/2015 11:00;747;0.80058;10.18;5.39
07/04/2015 12:00;728;0.83393;10.54;4.48
07/04/2015 13:00;696;0.83086;10.88;5.19
07/04/2015 14:00;607;0.74598;11.22;5.9
07/04/2015 15:00;614;0.61275;11.56;6.61
07/04/2015 16:00;686;0.4312;11.73;7.25
07/04/2015 17:00;770;0.20582;11.9;7.88
07/04/2015 18:00;822;0.0244;12.06;8.52
07/04/2015 19:00;873;0;12.01;8.16
07/04/2015 20:00;1018;0;11.95;7.79
07/04/2015 21:00;1093;0;11.89;7.42
07/04/2015 22:00;932;0;11.75;7.14
07/04/2015 23:00;842;0;11.6;6.85
08/04/2015 00:00;783;0;11.46;6.57
08/04/2015 01:00;732;0;11.15;6.63
08/04/2015 02:00;731;0;10.84;6.69
08/04/2015 03:00;729;0;10.54;6.74
08/04/2015 04:00;752;0;10.44;6.9
08/04/2015 05:00;817;0;10.34;7.05
08/04/2015 06:00;886;0.00427;10.24;7.2
08/04/2015 07:00;906;0.1225;10.39;7.09
08/04/2015 08:00;856;0.35166;10.54;6.97
08/04/2015 09:00;784;0.56218;10.69;6.86
08/04/2015 10:00;744;0.71451;11.1;5.9
08/04/2015 11:00;651;0.80863;11.51;4.95
08/04/2015 12:00;588;0.83574;11.92;4
08/04/2015 13:00;530;0.82742;12.07;4.06
08/04/2015 14:00;521;0.74654;12.23;4.11
08/04/2015 15:00;536;0.61732;12.39;4.17
08/04/2015 16:00;604;0.42981;12.47;3.45
08/04/2015 17:00;652;0.20577;12.55;2.74
08/04/2015 18:00;670;0.02513;12.63;2.03
08/04/2015 19:00;729;0;12.59;2.4
08/04/2015 20:00;887;0;12.55;2.78
08/04/2015 21:00;956;0;12.51;3.16
08/04/2015 22:00;824;0;12.42;4.01
08/04/2015 23:00;727;0;12.32;4.86
09/04/2015 00:00;651;0;12.23;5.71
09/04/2015 01:00;617;0;11.73;5.49
09/04/2015 02:00;603;0;11.23;5.28
09/04/2015 03:00;612;0;10.74;5.06
09/04/2015 04:00;618;0;10.59;4.88
09/04/2015 05:00;689;0;10.45;4.7
09/04/2015 06:00;756;0.00527;10.3;4.52
09/04/2015 07:00;776;0.11217;10.46;4.18
09/04/2015 08:00;758;0.33028;10.62;3.84
09/04/2015 09:00;716;0.52499;10.77;3.5
09/04/2015 10:00;678;0.69019;11.17;3.06
09/04/2015 11:00;604;0.63902;11.57;2.61
09/04/2015 12:00;565;0.76122;11.97;2.17
09/04/2015 13:00;521;0.62044;12.14;1.71
09/04/2015 14:00;526;0.30983;12.31;1.26
09/04/2015 15:00;536;0.22051;12.48;0.8
09/04/2015 16:00;631;0.16616;12.41;1.49
09/04/2015 17:00;687;0.19066;12.34;2.17
09/04/2015 18:00;695;0.02645;12.26;2.86
09/04/2015 19:00;726;0;12.04;3.92
09/04/2015 20:00;869;0;11.82;4.98
09/04/2015 21:00;922;0;11.6;6.04
09/04/2015 22:00;769;0;11.38;6.48
09/04/2015 23:00;672;0;11.15;6.92
10/04/2015 00:00;605;0;10.92;7.37
10/04/2015 01:00;568;0;10.82;6.63
10/04/2015 02:00;548;0;10.73;5.89
10/04/2015 03:00;553;0;10.64;5.16
10/04/2015 04:00;580;0;10.59;5.09
10/04/2015 05:00;645;0;10.55;5.03
10/04/2015 06:00;670;0.00009;10.51;4.97
10/04/2015 07:00;719;0.03568;10.54;5.19
10/04/2015 08:00;739;0.06134;10.57;5.41
10/04/2015 09:00;764;0.05291;10.6;5.63
10/04/2015 10:00;788;0.09972;10.62;5.88
10/04/2015 11:00;748;0.08395;10.64;6.13
10/04/2015 12:00;699;0.18417;10.66;6.39
10/04/2015 13:00;689;0.2199;10.6;6.44
10/04/2015 14:00;675;0.07694;10.55;6.5
10/04/2015 15:00;684;0.06063;10.5;6.55
10/04/2015 16:00;764;0.04615;10.45;6.74
10/04/2015 17:00;795;0.05376;10.4;6.93
10/04/2015 18:00;836;0.02413;10.34;7.12
10/04/2015 19:00;869;0;10.37;7.18
10/04/2015 20:00;1048;0;10.4;7.24
10/04/2015 21:00;1068;0;10.42;7.3
10/04/2015 22:00;907;0;10.42;7.92
10/04/2015 23:00;802;0;10.41;8.54
11/04/2015 00:00;733;0;10.41;9.16
11/04/2015 01:00;700;0;10.64;9.43
11/04/2015 02:00;666;0;10.87;9.7
11/04/2015 03:00;655;0;11.1;9.97
11/04/2015 04:00;671;0;11;9.44
11/04/2015 05:00;731;0;10.91;8.91
11/04/2015 06:00;791;0.00239;10.81;8.39
11/04/2015 07:00;853;0.09368;10.51;7.85
11/04/2015 08:00;864;0.14119;10.2;7.32
11/04/2015 09:00;796;0.46224;9.9;6.79
11/04/2015 10:00;756;0.65713;9.8;5.73
11/04/2015 11:00;669;0.70603;9.7;4.68
11/04/2015 12:00;623;0.7975;9.61;3.63
11/04/2015 13:00;582;0.68766;9.44;3.2
11/04/2015 14:00;568;0.56283;9.27;2.76
11/04/2015 15:00;573;0.56735;9.11;2.33
11/04/2015 16:00;638;0.41273;9.17;2.4
11/04/2015 17:00;712;0.2037;9.23;2.47
11/04/2015 18:00;705;0.02742;9.28;2.54
11/04/2015 19:00;784;0;9.29;2.33
11/04/2015 20:00;968;0;9.3;2.12
11/04/2015 21:00;1022;0;9.31;1.92
11/04/2015 22:00;860;0;9.38;2.33
11/04/2015 23:00;738;0;9.44;2.74
12/04/2015 00:00;673;0;9.5;3.14
12/04/2015 01:00;631;0;9.51;3.98
12/04/2015 02:00;614;0;9.52;4.81
12/04/2015 03:00;612;0;9.54;5.64
12/04/2015 04:00;636;0;9.7;6.06
12/04/2015 05:00;700;0;9.87;6.49
12/04/2015 06:00;751;0.00906;10.03;6.91
12/04/2015 07:00;810;0.13059;10.2;7.13
12/04/2015 08:00;804;0.36406;10.38;7.35
12/04/2015 09:00;796;0.5731;10.56;7.57
12/04/2015 10:00;751;0.72737;10.66;7.02
12/04/2015 11:00;648;0.82556;10.76;6.46
12/04/2015 12:00;554;0.86327;10.86;5.9
12/04/2015 13:00;509;0.83073;10.74;5.45
12/04/2015 14:00;476;0.74569;10.62;5
12/04/2015 15:00;501;0.61105;10.5;4.55
12/04/2015 16:00;553;0.43797;10.52;4.33
12/04/2015 17:00;620;0.20794;10.55;4.1
12/04/2015 18:00;656;0.02882;10.57;3.88
12/04/2015 19:00;721;0;10.54;3.71
12/04/2015 20:00;900;0;10.51;3.54
12/04/2015 21:00;978;0;10.48;3.37
12/04/2015 22:00;827;0;10.36;2.95
12/04/2015 23:00;702;0;10.23;2.53
13/04/2015 00:00;650;0;10.1;2.11
13/04/2015 01:00;588;0;10.09;2.07
13/04/2015 02:00;559;0;10.08;2.04
13/04/2015 03:00;549;0;10.07;2
13/04/2015 04:00;580;0;10.06;2.44
13/04/2015 05:00;641;0;10.05;2.87
13/04/2015 06:00;708;0.00962;10.04;3.31
13/04/2015 07:00;791;0.136;10.26;3.4
13/04/2015 08:00;788;0.36214;10.48;3.49
13/04/2015 09:00;745;0.56325;10.7;3.57
13/04/2015 10:00;772;0.7091;10.94;2.95
13/04/2015 11:00;645;0.79618;11.17;2.33
13/04/2015 12:00;580;0.8186;11.4;1.71
13/04/2015 13:00;550;0.81165;11.56;1.6
13/04/2015 14:00;499;0.72979;11.72;1.48
13/04/2015 15:00;490;0.60665;11.89;1.37
13/04/2015 16:00;573;0.43271;12.08;1.24
13/04/2015 17:00;654;0.21116;12.28;1.12
13/04/2015 18:00;698;0.02645;12.47;0.99
13/04/2015 19:00;700;0;12.28;1.41
13/04/2015 20:00;895;0;12.08;1.83
13/04/2015 21:00;947;0;11.88;2.25
13/04/2015 22:00;776;0;11.8;2.57
13/04/2015 23:00;669;0;11.71;2.88
14/04/2015 00:00;600;0;11.63;3.2
14/04/2015 01:00;548;0;11.62;3.22
14/04/2015 02:00;508;0;11.61;3.25
14/04/2015 03:00;492;0;11.61;3.27
14/04/2015 04:00;515;0;11.58;3.49
14/04/2015 05:00;579;0;11.56;3.71
14/04/2015 06:00;610;0.01185;11.53;3.93
14/04/2015 07:00;729;0.13759;11.73;3.94
14/04/2015 08:00;726;0.36041;11.94;3.96
14/04/2015 09:00;702;0.55639;12.15;3.97
14/04/2015 10:00;654;0.70141;12.34;2.89
14/04/2015 11:00;562;0.77626;12.53;1.81
14/04/2015 12:00;514;0.79699;12.73;0.73
14/04/2015 13:00;490;0.80217;13.06;1.65
14/04/2015 14:00;464;0.73615;13.4;2.56
14/04/2015 15:00;477;0.61244;13.74;3.48
14/04/2015 16:00;525;0.43043;13.8;2.7
14/04/2015 17:00;581;0.20822;13.86;1.93
14/04/2015 18:00;590;0.02774;13.91;1.16
14/04/2015 19:00;625;0;13.85;1.03
14/04/2015 20:00;808;0;13.79;0.91
14/04/2015 21:00;863;0;13.73;0.79
14/04/2015 22:00;708;0;13.53;1.66
14/04/2015 23:00;583;0;13.32;2.53
15/04/2015 00:00;495;0;13.11;3.41
15/04/2015 01:00;452;0;13;3.6
15/04/2015 02:00;426;0;12.9;3.79
15/04/2015 03:00;412;0;12.8;3.99
15/04/2015 04:00;422;0;12.74;4
15/04/2015 05:00;499;0;12.69;4.02
15/04/2015 06:00;548;0.01295;12.64;4.04
15/04/2015 07:00;596;0.13587;12.94;4.14
15/04/2015 08:00;604;0.27416;13.24;4.23
15/04/2015 09:00;631;0.45123;13.53;4.33
15/04/2015 10:00;598;0.63833;13.76;3.88
15/04/2015 11:00;560;0.68953;13.98;3.43
15/04/2015 12:00;522;0.77694;14.21;2.98
15/04/2015 13:00;460;0.777;14.23;2.8
15/04/2015 14:00;446;0.70796;14.26;2.61
15/04/2015 15:00;449;0.57973;14.29;2.43
15/04/2015 16:00;510;0.40212;14.25;2.15
15/04/2015 17:00;583;0.19415;14.22;1.88
15/04/2015 18:00;596;0.03385;14.18;1.6
15/04/2015 19:00;629;0;14.01;2.98
15/04/2015 20:00;812;0;13.84;4.36
15/04/2015 21:00;860;0;13.67;5.74
15/04/2015 22:00;697;0;13.46;5.22
15/04/2015 23:00;579;0;13.24;4.7
16/04/2015 00:00;483;0;13.03;4.18
16/04/2015 01:00;429;0;12.89;4.37
16/04/2015 02:00;408;0;12.75;4.57
16/04/2015 03:00;397;0;12.62;4.76
16/04/2015 04:00;398;0;12.49;5.03
16/04/2015 05:00;455;0;12.37;5.3
16/04/2015 06:00;545;0.01478;12.24;5.57
16/04/2015 07:00;635;0.13582;12.24;5.44
16/04/2015 08:00;632;0.31051;12.24;5.31
16/04/2015 09:00;637;0.52351;12.24;5.19
16/04/2015 10:00;649;0.68925;12.29;5.47
16/04/2015 11:00;606;0.65232;12.34;5.75
16/04/2015 12:00;562;0.21893;12.39;6.03
16/04/2015 13:00;533;0.4319;12.47;5.39
16/04/2015 14:00;499;0.23445;12.56;4.75
16/04/2015 15:00;497;0.53647;12.65;4.11
16/04/2015 16:00;551;0.37997;12.51;4.21
16/04/2015 17:00;599;0.154;12.38;4.3
16/04/2015 18:00;600;0.03428;12.24;4.4
16/04/2015 19:00;644;0;12.19;5.08
16/04/2015 20:00;834;0;12.14;5.75
16/04/2015 21:00;874;0;12.09;6.43
16/04/2015 22:00;710;0;11.95;6.24
16/04/2015 23:00;590;0;11.81;6.05
17/04/2015 00:00;497;0;11.67;5.86
17/04/2015 01:00;456;0;11.68;5.79
17/04/2015 02:00;415;0;11.69;5.71
17/04/2015 03:00;411;0;11.7;5.64
17/04/2015 04:00;420;0;11.67;5.65
17/04/2015 05:00;483;0;11.65;5.65
17/04/2015 06:00;525;0.01544;11.62;5.66
17/04/2015 07:00;606;0.12961;11.57;5.08
17/04/2015 08:00;646;0.18515;11.52;4.5
17/04/2015 09:00;632;0.50078;11.47;3.92
17/04/2015 10:00;635;0.48803;11.46;2.99
17/04/2015 11:00;609;0.54385;11.45;2.06
17/04/2015 12:00;550;0.55716;11.45;1.13
17/04/2015 13:00;545;0.41443;11.52;1.38
17/04/2015 14:00;523;0.3897;11.59;1.64
17/04/2015 15:00;519;0.18789;11.67;1.89
17/04/2015 16:00;604;0.05403;11.63;2.71
17/04/2015 17:00;659;0.07337;11.59;3.54
17/04/2015 18:00;698;0.03001;11.54;4.36
17/04/2015 19:00;739;0;11.52;3.76
17/04/2015 20:00;887;0;11.49;3.15
17/04/2015 21:00;935;0;11.46;2.55
17/04/2015 22:00;741;0;11.36;3.92
17/04/2015 23:00;625;0;11.26;5.28
18/04/2015 00:00;543;0;11.16;6.65
18/04/2015 01:00;495;0;11.11;7.24
18/04/2015 02:00;467;0;11.06;7.83
18/04/2015 03:00;472;0;11.02;8.41
18/04/2015 04:00;477;0;11.03;8.59
18/04/2015 05:00;520;0;11.04;8.77
18/04/2015 06:00;628;0.00958;11.05;8.95
18/04/2015 07:00;763;0.05047;11.03;9.11
18/04/2015 08:00;801;0.04531;11.02;9.26
18/04/2015 09:00;871;0.04382;11.01;9.42
18/04/2015 10:00;882;0.05439;11.12;9.04
18/04/2015 11:00;829;0.07679;11.23;8.66
18/04/2015 12:00;819;0.11307;11.34;8.28
18/04/2015 13:00;792;0.1417;11.43;7.88
18/04/2015 14:00;820;0.08288;11.52;7.49
18/04/2015 15:00;854;0.07268;11.62;7.09
18/04/2015 16:00;958;0.03697;11.72;7.54
18/04/2015 17:00;1072;0.09982;11.82;7.98
18/04/2015 18:00;999;0.0101;11.92;8.43
18/04/2015 19:00;1024;0;12.03;9.08
18/04/2015 20:00;1169;0;12.14;9.73
18/04/2015 21:00;1200;0;12.24;10.39
18/04/2015 22:00;1040;0;12.33;10.12
18/04/2015 23:00;910;0;12.42;9.85
19/04/2015 00:00;812;0;12.51;9.59
19/04/2015 01:00;756;0;12.36;9.82
19/04/2015 02:00;716;0;12.21;10.06
19/04/2015 03:00;715;0;12.07;10.29
19/04/2015 04:00;723;0;11.91;10.02
19/04/2015 05:00;764;0;11.76;9.75
19/04/2015 06:00;857;0.01545;11.6;9.48
19/04/2015 07:00;930;0.15267;11.57;8.95
19/04/2015 08:00;950;0.37583;11.54;8.42
19/04/2015 09:00;922;0.57808;11.52;7.89
19/04/2015 10:00;865;0.72878;11.67;8.27
19/04/2015 11:00;760;0.82276;11.83;8.65
19/04/2015 12:00;688;0.86776;11.99;9.03
19/04/2015 13:00;618;0.86342;11.93;9.35
19/04/2015 14:00;592;0.77185;11.88;9.66
19/04/2015 15:00;618;0.63612;11.83;9.97
19/04/2015 16:00;670;0.44646;11.73;9.84
19/04/2015 17:00;775;0.21956;11.64;9.71
19/04/2015 18:00;826;0.03046;11.54;9.59
19/04/2015 19:00;882;0;11.36;9.16
19/04/2015 20:00;1070;0;11.18;8.73
19/04/2015 21:00;1130;0;11;8.3
19/04/2015 22:00;959;0;10.84;8.19
19/04/2015 23:00;839;0;10.68;8.08
20/04/2015 00:00;741;0;10.52;7.97
20/04/2015 01:00;695;0;10.21;8.02
20/04/2015 02:00;674;0;9.9;8.06
20/04/2015 03:00;664;0;9.6;8.11
20/04/2015 04:00;673;0;9.64;7.74
20/04/2015 05:00;727;0;9.68;7.37
20/04/2015 06:00;819;0.01809;9.72;7.01
20/04/2015 07:00;876;0.15407;9.97;6.85
20/04/2015 08:00;870;0.37669;10.22;6.69
20/04/2015 09:00;821;0.57608;10.48;6.54
20/04/2015 10:00;790;0.7261;10.86;6.57
20/04/2015 11:00;738;0.81638;11.24;6.61
20/04/2015 12:00;670;0.85799;11.63;6.65
20/04/2015 13:00;618;0.85662;11.87;7.67
20/04/2015 14:00;609;0.76827;12.11;8.69
20/04/2015 15:00;630;0.63081;12.36;9.71
20/04/2015 16:00;713;0.43987;12.42;9.51
20/04/2015 17:00;836;0.2142;12.48;9.31
20/04/2015 18:00;883;0.03339;12.54;9.1
20/04/2015 19:00;878;0;12.46;8.51
20/04/2015 20:00;1067;0;12.37;7.92
20/04/2015 21:00;1113;0;12.28;7.32
20/04/2015 22:00;947;0;12.2;7.46
20/04/2015 23:00;810;0;12.12;7.6
21/04/2015 00:00;721;0;12.04;7.74
21/04/2015 01:00;683;0;12.02;7.93
21/04/2015 02:00;655;0;12;8.12
21/04/2015 03:00;639;0;11.98;8.32
21/04/2015 04:00;679;0;11.91;8.47
21/04/2015 05:00;760;0;11.85;8.63
21/04/2015 06:00;804;0.01979;11.79;8.79
21/04/2015 07:00;874;0.15456;11.97;8.43
21/04/2015 08:00;892;0.37681;12.15;8.08
21/04/2015 09:00;889;0.57828;12.32;7.72
21/04/2015 10:00;860;0.72621;12.73;7.91
21/04/2015 11:00;760;0.82236;13.13;8.1
21/04/2015 12:00;687;0.85912;13.53;8.29
21/04/2015 13:00;628;0.84305;13.65;8.51
21/04/2015 14:00;586;0.75802;13.77;8.73
21/04/2015 15:00;628;0.6206;13.9;8.95
21/04/2015 16:00;725;0.43929;13.92;9.09
21/04/2015 17:00;844;0.2142;13.94;9.23
21/04/2015 18:00;849;0.03215;13.95;9.37
21/04/2015 19:00;875;0;13.83;9.29
21/04/2015 20:00;1061;0;13.71;9.22
21/04/2015 21:00;1102;0;13.58;9.14
21/04/2015 22:00;964;0;13.51;9.01
21/04/2015 23:00;833;0;13.43;8.88
22/04/2015 00:00;745;0;13.35;8.74
22/04/2015 01:00;669;0;13.01;8.66
22/04/2015 02:00;646;0;12.67;8.57
22/04/2015 03:00;643;0;12.34;8.48
22/04/2015 04:00;667;0;12.25;8.76
22/04/2015 05:00;743;0;12.17;9.04
22/04/2015 06:00;817;0.01788;12.08;9.32
22/04/2015 07:00;914;0.15896;12.28;9.01
22/04/2015 08:00;913;0.38493;12.49;8.7
22/04/2015 09:00;916;0.58745;12.69;8.39
22/04/2015 10:00;890;0.73659;13.15;8.72
22/04/2015 11:00;791;0.82976;13.6;9.05
22/04/2015 12:00;718;0.87269;14.05;9.38
22/04/2015 13:00;673;0.83419;14.26;9.25
22/04/2015 14:00;657;0.75642;14.47;9.12
22/04/2015 15:00;665;0.5124;14.68;8.99
22/04/2015 16:00;777;0.43308;14.74;9.13
22/04/2015 17:00;882;0.21065;14.8;9.27
22/04/2015 18:00;876;0.03635;14.85;9.41
22/04/2015 19:00;906;0;14.71;8.8
22/04/2015 20:00;1075;0;14.57;8.2
22/04/2015 21:00;1110;0;14.43;7.6
22/04/2015 22:00;951;0;14.26;7.09
22/04/2015 23:00;828;0;14.08;6.58
23/04/2015 00:00;734;0;13.9;6.07
23/04/2015 01:00;661;0;13.32;5.9
23/04/2015 02:00;633;0;12.75;5.74
23/04/2015 03:00;623;0;12.18;5.57
23/04/2015 04:00;645;0;12.05;5.23
23/04/2015 05:00;707;0;11.93;4.89
23/04/2015 06:00;789;0.02231;11.81;4.55
23/04/2015 07:00;828;0.14844;11.86;4.14
23/04/2015 08:00;845;0.3278;11.91;3.73
23/04/2015 09:00;848;0.44372;11.97;3.32
23/04/2015 10:00;803;0.66698;11.92;3.01
23/04/2015 11:00;706;0.66754;11.88;2.69
23/04/2015 12:00;657;0.35662;11.84;2.37
23/04/2015 13:00;603;0.42595;11.85;2.84
23/04/2015 14:00;585;0.25373;11.86;3.31
23/04/2015 15:00;588;0.36786;11.88;3.78
23/04/2015 16:00;640;0.41541;11.67;3.43
23/04/2015 17:00;709;0.14265;11.46;3.09
23/04/2015 18:00;742;0.03583;11.25;2.74
23/04/2015 19:00;765;0;11.17;3.39
23/04/2015 20:00;942;0;11.09;4.04
23/04/2015 21:00;992;0;11;4.69
23/04/2015 22:00;857;0;10.99;4.38
23/04/2015 23:00;727;0;10.98;4.07
24/04/2015 00:00;631;0;10.97;3.77
24/04/2015 01:00;568;0;11.18;4.18
24/04/2015 02:00;531;0;11.39;4.6
24/04/2015 03:00;524;0;11.61;5.02
24/04/2015 04:00;524;0;11.66;5.17
24/04/2015 05:00;617;0;11.72;5.31
24/04/2015 06:00;677;0.00522;11.77;5.46
24/04/2015 07:00;741;0.05183;11.84;5.75
24/04/2015 08:00;774;0.13485;11.9;6.04
24/04/2015 09:00;787;0.12204;11.97;6.33
24/04/2015 10:00;822;0.1363;12.07;6.59
24/04/2015 11:00;817;0.07791;12.18;6.85
24/04/2015 12:00;762;0.0849;12.29;7.1
24/04/2015 13:00;728;0.14914;12.08;7.26
24/04/2015 14:00;723;0.06795;11.87;7.43
24/04/2015 15:00;735;0.05344;11.67;7.59
24/04/2015 16:00;808;0.08912;11.63;7.53
24/04/2015 17:00;899;0.08041;11.59;7.48
24/04/2015 18:00;888;0.0089;11.55;7.42
24/04/2015 19:00;897;0;11.59;7.08
24/04/2015 20:00;1070;0;11.62;6.73
24/04/2015 21:00;1094;0;11.65;6.39
24/04/2015 22:00;906;0;11.65;6.46
24/04/2015 23:00;744;0;11.64;6.52
25/04/2015 00:00;684;0;11.63;6.59
25/04/2015 01:00;621;0;11.8;6.69
25/04/2015 02:00;579;0;11.97;6.78
25/04/2015 03:00;574;0;12.15;6.87
25/04/2015 04:00;585;0;12.17;6.82
25/04/2015 05:00;638;0;12.2;6.78
25/04/2015 06:00;748;0.02232;12.23;6.73
25/04/2015 07:00;818;0.02052;12.24;6.98
25/04/2015 08:00;883;0.07323;12.26;7.23
25/04/2015 09:00;878;0.18651;12.27;7.48
25/04/2015 10:00;816;0.73864;12.24;7.54
25/04/2015 11:00;686;0.8251;12.21;7.6
25/04/2015 12:00;603;0.85789;12.18;7.67
25/04/2015 13:00;563;0.8503;12.24;7.67
25/04/2015 14:00;555;0.68724;12.31;7.68
25/04/2015 15:00;588;0.52998;12.38;7.68
25/04/2015 16:00;641;0.33375;12.39;6.88
25/04/2015 17:00;709;0.13267;12.4;6.08
25/04/2015 18:00;697;0.04556;12.4;5.28
25/04/2015 19:00;702;0;12.39;4.82
25/04/2015 20:00;899;0;12.37;4.36
25/04/2015 21:00;948;0;12.35;3.9
25/04/2015 22:00;805;0;12.23;3.78
25/04/2015 23:00;675;0;12.1;3.66
26/04/2015 00:00;587;0;11.97;3.54
26/04/2015 01:00;519;0;11.96;3.32
26/04/2015 02:00;498;0;11.96;3.09
26/04/2015 03:00;480;0;11.96;2.87
26/04/2015 04:00;485;0;11.89;2.17
26/04/2015 05:00;510;0;11.82;1.47
26/04/2015 06:00;600;0.01582;11.75;0.77
26/04/2015 07:00;703;0.14946;11.73;0.93
26/04/2015 08:00;772;0.23083;11.71;1.09
26/04/2015 09:00;813;0.31132;11.69;1.24
26/04/2015 10:00;776;0.45617;11.66;2.43
26/04/2015 11:00;696;0.35214;11.63;3.62
26/04/2015 12:00;638;0.27514;11.6;4.81
26/04/2015 13:00;601;0.28096;11.66;5.69
26/04/2015 14:00;579;0.18315;11.72;6.56
26/04/2015 15:00;626;0.13263;11.79;7.43
26/04/2015 16:00;694;0.04365;11.65;7.81
26/04/2015 17:00;754;0.07812;11.52;8.19
26/04/2015 18:00;781;0.02691;11.38;8.57
26/04/2015 19:00;784;0;11.34;8.42
26/04/2015 20:00;945;0;11.3;8.28
26/04/2015 21:00;993;0;11.25;8.14
26/04/2015 22:00;841;0;11.16;8.57
26/04/2015 23:00;745;0;11.06;8.99
27/04/2015 00:00;666;0;10.97;9.42
27/04/2015 01:00;634;0;10.69;9.36
27/04/2015 02:00;602;0;10.41;9.29
27/04/2015 03:00;595;0;10.14;9.23
27/04/2015 04:00;608;0;10.12;9.2
27/04/2015 05:00;673;0;10.11;9.16
27/04/2015 06:00;755;0.02094;10.09;9.13
27/04/2015 07:00;826;0.16432;10.14;8.71
27/04/2015 08:00;768;0.39855;10.19;8.29
27/04/2015 09:00;744;0.59611;10.24;7.88
27/04/2015 10:00;705;0.74041;10.29;7.03
27/04/2015 11:00;654;0.84447;10.33;6.17
27/04/2015 12:00;588;0.86609;10.38;5.32
27/04/2015 13:00;535;0.67647;10.3;5.78
27/04/2015 14:00;544;0.37148;10.22;6.23
27/04/2015 15:00;574;0.54355;10.15;6.69
27/04/2015 16:00;654;0.44965;10.04;7
27/04/2015 17:00;773;0.21282;9.93;7.31
27/04/2015 18:00;773;0.0464;9.82;7.61
27/04/2015 19:00;758;0;9.72;7.89
27/04/2015 20:00;973;0;9.61;8.17
27/04/2015 21:00;997;0;9.5;8.44
27/04/2015 22:00;841;0;9.39;8.7
27/04/2015 23:00;750;0;9.27;8.97
28/04/2015 00:00;668;0;9.15;9.23
28/04/2015 01:00;617;0;9.16;8.7
28/04/2015 02:00;604;0;9.17;8.17
28/04/2015 03:00;589;0;9.18;7.64
28/04/2015 04:00;598;0;9.14;7.06
28/04/2015 05:00;659;0;9.1;6.48
28/04/2015 06:00;762;0.01567;9.06;5.9
28/04/2015 07:00;822;0.09658;9.06;5.27
28/04/2015 08:00;849;0.29332;9.06;4.64
28/04/2015 09:00;843;0.52133;9.06;4.01
28/04/2015 10:00;769;0.73505;9.07;3.64
28/04/2015 11:00;688;0.80034;9.07;3.26
28/04/2015 12:00;623;0.80405;9.08;2.88
28/04/2015 13:00;599;0.80738;9.15;3.25
28/04/2015 14:00;579;0.69917;9.22;3.61
28/04/2015 15:00;588;0.57075;9.29;3.97
28/04/2015 16:00;632;0.37807;9.44;4.54
28/04/2015 17:00;725;0.13737;9.6;5.11
28/04/2015 18:00;770;0.03518;9.75;5.68
28/04/2015 19:00;792;0;9.68;5.84
28/04/2015 20:00;994;0;9.61;6
28/04/2015 21:00;1055;0;9.54;6.15
28/04/2015 22:00;867;0;9.45;6.8
28/04/2015 23:00;755;0;9.35;7.46
29/04/2015 00:00;682;0;9.26;8.11
